Date;Catégorie;Titre;Réalisateur;Animateurs;Résumé;Lien Youtube
20/09/09;Espace – Astronomie;Le système solaire revisité;Catherine Breton ;Sabine et Jamy ;Des Canaries à Meudon, l'équipe de C'est pas sorcier nous fait voyager au coeur du système solaire, composé du Soleil et des corps célestes : 8 planètes, 165 satellites naturels connus, 5 planètes naines et les milliards de petits corps (astéroïdes, objets glacés, comètes, météoroïdes, poussière interplanétaire, etc.). Depuis l'envoi dans l'espace de sondes spatiales toujours plus performantes et notamment grâce aux  fabuleuses images qu'elles retransmettent, on en sait maintenant beaucoup plus sur leur composition, leur atmosphère, leur histoire et même leurs satellites. Sabine et Jamy nous font découvrir tous les secrets que livre le système solaire.;https://youtu.be/I7cajVnzm8k
13/10/04;Espace – Astronomie;Le Very Large Telescope : l'Univers dans un miroir;François Davin, Emilio Pacull ;Fred et Jamy ;Pour observer l'univers et en sonder tous les mystères, les astronomes n'hésitent pas à prendre de l'altitude et à venir se perdre dans les endroits les plus isolés de la planète. Car c'est le noir qu'ils cherchent ! Des nuits profondes, éloignées de toute la pollution lumineuse des villes... Fred et Jamy se sont rendus aux portes du désert d'Atacama, au Nord du Chili. Dans cette région, qui est l'une des plus arides de la planète, aucun nuage ne voile jamais le ciel. L'air y est extraordinairement pur et la vue sur le ciel imprenable : pas un obstacle sur 360 degrés ! C'est là que, perché au sommet du Cerro Paranal, se cache l'un des plus grands télescopes au monde : le VLT. Le Very Large Telescope. Un télescope européen tellement puissant qu'il pourrait distinguer un homme se promenant sur la Lune.;https://youtu.be/MQKCPND4rEM
29/04/01;Espace – Astronomie;Le vol en impesanteur;Christophe Renon ;Fred et Jamy ;Dans l'univers, tous les corps s'attirent : c'est la gravitation. Pourquoi ne pèse-t-on plus rien quand on est en impesanteur ? Les spationautes et leur vaisseau chutent sans cesse autour de la Terre. Pourquoi ne s'écrasent-ils pas ? Pourquoi est-on désorienté et a-t-on du mal à contrôler nos mouvements lorsque l'on est en impesanteur ? Fred a suivi un petit entraînement pour devenir astronaute. L'occasion pour Jamy de nous offrir quelques éclaircissements sur l'impesanteur et de nous présenter l'ISS, la future station spatiale internationale qui, d'ici 2006, devrait avoir remplacé la défunte MIR.;https://youtu.be/1ZhlWS89cGs
09/08/09;Espace – Astronomie;Les exoplanètes : à la recherche d'autres mondes;Catherine Breton ;Sabine et Jamy ;Des planètes en dehors du système solaire, des nouveaux mondes qui tournent autour d'autres étoiles que le soleil... Les exoplanètes, comme on les appelle, fascinent les scientifiques à la recherche d'autres planètes habitables !;https://youtu.be/WWGm-qt05lw
13/03/05;Espace – Astronomie;Les mystères de l'Univers;Emilio Pacull, François Davin ;Sabine, Fred et Jamy ;Comment notre univers est-il né ? Est-il toujours en expansion ? Que sait-on exactement du Big Bang ? Comment les galaxies sont-elles apparues ? Quelle est cette étrange « énergie noire » que traquent les astrophysiciens ? Et ces fameux trous noirs, pourquoi sont-ils noirs ? Et que se passe-t-il si Marcel roule à la vitesse de la lumière et qu'il allume ses phares... ?! Fred, Jamy et Sabine plongent au cœur des mystères qui entourent l'histoire de notre Univers.;https://youtu.be/ymEzkLAzv4w
21/09/97;Espace – Astronomie;Les satellites;Catherine Breton ;Fred et Jamy ;Fred et Jamy nous emmènent au  CNES et MATRA ESPACE à Toulouse pour tout connaître sur la conception et les différentes fonctions des satellites. Nous le suivrons dans la salle blanche chez MATRA ESPACE, où l'on découvre la construction d'un satellite d'observation. Puis nous irons au laboratoire thermique du CNES pour assister aux tests que subit un satellite avant son lancement, notamment à l'ouverture de ses panneaux. Jamy nous expliquera où commence l'espace, où circulent les satellites, comment mettre un satellite en orbite géostationnaire etc;https://youtu.be/NMXLmBGiL7M
31/10/99;Espace – Astronomie;Les sorciers décrochent la Lune ;Étienne Toussaint ;Fred et Jamy ;INDISPO;INDISPO
28/12/13;Espace – Astronomie;L'espace : les nouveaux défis ;Richard Cloué ;Fred et Jamy ;INDISPO;INDISPO
08/12/07;Espace – Astronomie;L'homme dans l'espace : histoire d'une conquête;Isabelle Hostaléry ;Fred et Jamy ;Un petit pas pour l'homme, un bond de géant pour l'Humanité. Nous étions en 1969. Neil Armstrong venait de poser le pied sur la Lune… Aujourd'hui dans C'est pas Sorcier, Fred et Jamy remontent le temps et nous offrent une passionnante plongée dans cinquante ans d'histoire de conquête spatiale. Du premier satellite qu'on parvint à placer en orbite aux robots qui arpentent désormais la planète Mars, ils retracent les grandes étapes de cette fabuleuse aventure;https://youtu.be/yuBxzyndcDs
28/05/95;Espace – Astronomie;Pleins feux sur le système solaire;Franck Chaudemanche ;Fred et Jamy ;Le camion de C'EST PAS SORCIER  prend la route des étoiles direction l'observatoire du Pic du Midi dans les Pyrénées pour un tour d'horizon de la voûte céleste. Depuis l'observatoire le plus haut de France, Fred se promène dans le ciel et fait la lumière sur tout ce qui brille au-dessus de nos têtes (étoiles, planètes, comètes...). L'oeil rivé sur un coronographe, il observe la couronne du soleil. Grâce à un télescope, il suit la planète Mars dans la constellation du Lion ou encore un ouragan sur la planète Jupiter.;https://youtu.be/L029mQsKlxM
